fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Gilbert Yvel,Josh Barnett,Netherlands,United States,Affliction 2: Day Of Reckoning
Jason High,Jay Hieron,United States,United States,Affliction 2: Day Of Reckoning
Matt Lindland,Vitor Belfort,United States,Brazil,Affliction 2: Day Of Reckoning
Rameau Thierry Sokoudjou,Renato Sobral,United States,Brazil,Affliction 2: Day Of Reckoning
Brett Cooper,Patrick Speight,United States,United States,Affliction 2: Day Of Reckoning
Tim Chemelli,Victor Valimaki,Canada,Canada,Agression MMA 9
Ricky Goodall,Ryan Ford,Canada,Canada,Agression MMA 9
Jason Guida,Jeremy Horn,United States,United States,Arena Rumble MMA
Brad Imes,Josh Queen,United States,United States,Arena Rumble MMA
Josh Martin,Lyle Beerbohm,United States,United States,Arena Rumble MMA
Julio Paulino,Terry Martin,United States,United States,Arena Rumble MMA
Dennis Reed,Trevor Prangley,United States,South Africa,Arena Rumble MMA
Alex Andrade,Fabiano Capoani,United States,Brazil,Art Of War 3: USA vs Brazil
Carlo Prater,Keith Wisniewski,Brazil,United States,Art Of War 3: USA vs Brazil
Jeff Monson,Pedro Rizzo,United States,Brazil,Art Of War 3: USA vs Brazil
Jeremy Horn,Jorge Santiago,United States,Brazil,Art Of War 3: USA vs Brazil
Cristiano Marcello,Hector Munoz,Brazil,United States,Art Of War 3: USA vs Brazil
Mario Rinaldi,Ron Waterman,United States,United States,Art Of War 3: USA vs Brazil
Jimmy Wallhead,Matt Veach,England,United States,BAMMA 12: Wallhead vs. Veach
Marcin Lazarz,Max Nunes,Poland,Sweden,BAMMA 12: Wallhead vs. Veach
Eddy Ellis,Jimmy Wallhead,United States,England,BAMMA 13: Night of Champions
Curt Warburton,Mansour Barnaoui,England,France,BAMMA 13: Night of Champions
Ion Pascu,Max Nunes,Romania,Sweden,BAMMA 14: Daley vs. da Silva
Paul Daley,Romario Manoel Da Silva,England,Brazil,BAMMA 14: Daley vs. da Silva
Colin Fletcher,Mansour Barnaoui,England,France,BAMMA 14: Daley vs. da Silva
Florent Betorangal,Jimmy Wallhead,France,England,BAMMA 14: Daley vs. da Silva
Alan Philpott,Nathaniel Wood,Northern Ireland,England,BAMMA 24: Kone vs. Phillips
Juho Valamaa,Omar Jesus Santana,Finland,Spain,BAMMA 24: Kone vs. Phillips
Anthony Dizy,Patrik Pietila,France,Finland,BAMMA 24: Kone vs. Phillips
Cheick Kone,John Phillips,Cote d'Ivoire,Wales,BAMMA 24: Kone vs. Phillips
Damien Rooney,Tom Duquesnoy,Ireland,France,BAMMA 24: Kone vs. Phillips
Josh Plant,Kiefer Crosbie,England,Ireland,BAMMA 35: Lohore Vs. Pascu
Andre Winner,Diego Gonzalez,England,Sweden,BAMMA 8: Manuwa vs. Rea
Jimmy Wallhead,Joey Villasenor,England,United States,BAMMA 8: Manuwa vs. Rea
Erik Perez,Paul McVeigh,Mexico,Northern Ireland,BAMMA 8: Manuwa vs. Rea
Antony Rea,Jimi Manuwa,France,England,BAMMA 8: Manuwa vs. Rea
James Reedman,Jefferson George,England,England,BAMMA Fight Night London: McKee Vs. Brazier
Chi Lewis Parry,Lukasz Parobiec,England,Poland,BAMMA Fight Night London: McKee Vs. Brazier
Rhys McKee,Terry Brazier,Northern Ireland,England,BAMMA Fight Night London: McKee Vs. Brazier
David Khalsa,John Nicholls,England,England,BAMMA Fight Night London: McKee Vs. Brazier
Marcos Galvao,Thomas Vasquez,Brazil,United States,Bellator 118: Warren vs. Silva
Andrey Koreshkov,Justin Baesman,Russia,United States,Bellator 118: Warren vs. Silva
Liam McGeary,Mike Mucitelli,England,United States,Bellator 118: Warren vs. Silva
Darrion Caldwell,Joe Pingitore,United States,United States,Bellator 118: Warren vs. Silva
Marius Zaromskis,Vaughn Anderson,Lithuania,Canada,Bellator 119: Weichel vs. Green
Chris Horodecki,Marlon Sandro,Canada,Brazil,Bellator 119: Weichel vs. Green
Nick Rossborough,Raphael Butler,United States,United States,Bellator 119: Weichel vs. Green
Eric Wisely,John Alessio,United States,Canada,Bellator 119: Weichel vs. Green
Adrian Miles,Brian Rogers,United States,United States,Bellator 119: Weichel vs. Green
Daniel Weichel,Desmond Green,Germany,United States,Bellator 119: Weichel vs. Green
Rameau Thierry Sokoudjou,Terry Davinney,United States,United States,Bellator 121: Heidlage vs. Lins
Carlos Eduardo,Egidijus Valavicius,Brazil,Lithuania,Bellator 121: Heidlage vs. Lins
Eric Prindle,James Thompson,United States,England,Bellator 121: Heidlage vs. Lins
Cortez Coleman,Joe Vedepo,United States,United States,Bellator 121: Heidlage vs. Lins
Kelly Anundson,Rodney Wallace,United States,United States,Bellator 121: Heidlage vs. Lins
Austen Heidlage,Philipe Lins,United States,Brazil,Bellator 121: Heidlage vs. Lins
Egidijus Valavicius,Liam McGeary,Lithuania,England,Bellator 122: Cooper vs. Halsey
Brandon Halsey,Brett Cooper,United States,United States,Bellator 122: Cooper vs. Halsey
Karo Parisyan,Phil Baroni,United States,United States,Bellator 122: Cooper vs. Halsey
Linton Vassell,Virgil Zwicker,England,United States,Bellator 122: Cooper vs. Halsey
Bubba Jenkins,Poppies Martinez,United States,United States,Bellator 122: Cooper vs. Halsey
Kelly Anundson,Philipe Lins,United States,Brazil,Bellator 122: Cooper vs. Halsey
Adam McDonough,Andrey Koreshkov,United States,Russia,Bellator 122: Cooper vs. Halsey
Joe Duarte,Saad Awad,United States,United States,Bellator 122: Cooper vs. Halsey
Fernando Gonzalez,Karl Amoussou,United States,France,Bellator 122: Cooper vs. Halsey
Sergio Rios,Stephen Martinez,Brazil,United States,Bellator 122: Cooper vs. Halsey
Bobby Lashley,Josh Burns,United States,United States,Bellator 123: Curran vs. Pitbull II
Pat Curran,Patricio Freire,United States,Brazil,Bellator 123: Curran vs. Pitbull II
Dustin Jacoby,Muhammed Lawal,United States,United States,Bellator 123: Curran vs. Pitbull II
Cheick Kongo,Lavar Johnson,France,United States,Bellator 123: Curran vs. Pitbull II
Kelly Anundson,Liam McGeary,United States,England,Bellator 124: Newton vs. Beltran
Emanuel Newton,Joey Beltran,United States,United States,Bellator 124: Newton vs. Beltran
Ryan Couture,Tom Bagnasco,United States,United States,Bellator 124: Newton vs. Beltran
L.C. Davis,Zeilton Rodrigues,United States,Brazil,Bellator 124: Newton vs. Beltran
Javy Ayala,Raphael Butler,United States,United States,Bellator 125: Marshall vs. Manhoef
Jesse Juarez,Ron Keslar,United States,United States,Bellator 125: Marshall vs. Manhoef
Aaron Wilkinson,Chris Honeycutt,England,United States,Bellator 125: Marshall vs. Manhoef
Doug Marshall,Melvin Manhoef,United States,Netherlands,Bellator 125: Marshall vs. Manhoef
Goiti Yamauchi,Martin Stapleton,Japan,England,Bellator 125: Marshall vs. Manhoef
Alexander Shlemenko,Brandon Halsey,Russia,United States,Bellator 126: Shlemenko vs. Halsey
Bubba Jenkins,Thiago Meller,United States,Brazil,Bellator 126: Shlemenko vs. Halsey
Marcin Held,Patricky Freire,Poland,Brazil,Bellator 126: Shlemenko vs. Halsey
Malik Merad,Rameau Thierry Sokoudjou,France,United States,Bellator 127: Straus vs. Wilcox
Fernando Gonzalez,Karo Parisyan,United States,United States,Bellator 127: Straus vs. Wilcox
Christian M'pumbu,Kendall Grove,Congo,United States,Bellator 127: Straus vs. Wilcox
David Duran,Shawn Bunch,United States,United States,Bellator 127: Straus vs. Wilcox
Daniel Straus,Justin Wilcox,United States,United States,Bellator 127: Straus vs. Wilcox
Bubba McDaniel,Emiliano Sordi,United States,Argentina,Bellator 128: Dantas vs. Warren
Alexander Sarnavskiy,Dakota Cochrane,Russia,United States,Bellator 128: Dantas vs. Warren
Eduardo Dantas,Joe Warren,Brazil,United States,Bellator 128: Dantas vs. Warren
Davin Clark,Joe Vedepo,United States,United States,Bellator 129: Bradley vs. Neer
Houston Alexander,Virgil Zwicker,United States,United States,Bellator 129: Bradley vs. Neer
Josh Neer,Paul Bradley,United States,United States,Bellator 129: Bradley vs. Neer
Gary Tapusoa,Sam Oropeza,United States,United States,Bellator 130: Newton vs. Vassell
Dave Jansen,Rick Hawn,United States,United States,Bellator 130: Newton vs. Vassell
Davi Ramos,David Rickels,Brazil,United States,Bellator 130: Newton vs. Vassell
Bobby Lashley,Karl Etherington,United States,England,Bellator 130: Newton vs. Vassell
Emanuel Newton,Linton Vassell,United States,England,Bellator 130: Newton vs. Vassell
Aaron Derrow,Nate Jolly,United States,United States,Bellator 130: Newton vs. Vassell
Annalisa Bucci,Marloes Coenen,Italy,Netherlands,Bellator 130: Newton vs. Vassell
Anthony Dizy,Darrion Caldwell,France,United States,Bellator 130: Newton vs. Vassell
Michael Chandler,Will Brooks,United States,United States,Bellator 131: Tito vs. Bonnar
Joe Vedepo,Muhammed Lawal,United States,United States,Bellator 131: Tito vs. Bonnar
Stephan Bonnar,Tito Ortiz,United States,United States,Bellator 131: Tito vs. Bonnar
Joe Schilling,Melvin Manhoef,United States,Netherlands,Bellator 131: Tito vs. Bonnar
Mike Richman,Nam Phan,United States,United States,Bellator 131: Tito vs. Bonnar
Fernando Gonzalez,Marius Zaromskis,United States,Lithuania,Bellator 132: Freire vs. Straus
Houston Alexander,Virgil Zwicker,United States,United States,Bellator 132: Freire vs. Straus
Bubba Jenkins,Georgi Karakhanyan,United States,United States,Bellator 132: Freire vs. Straus
Daniel Straus,Patricio Freire,United States,Brazil,Bellator 132: Freire vs. Straus
Daniel Weichel,Pat Curran,Germany,United States,Bellator 133: Manhoef vs. Shlemenko
Alexander Shlemenko,Melvin Manhoef,Russia,Netherlands,Bellator 133: Manhoef vs. Shlemenko
Gabrielle Holloway,Julia Budd,United States,Canada,Bellator 133: Manhoef vs. Shlemenko
Chris Honeycutt,Clayton MacFarlane,United States,United States,Bellator 133: Manhoef vs. Shlemenko
Cheick Kongo,Muhammed Lawal,France,United States,Bellator 134: Newton vs. McGeary
Emanuel Newton,Liam McGeary,United States,England,Bellator 134: Newton vs. McGeary
Linton Vassell,Rameau Thierry Sokoudjou,England,United States,Bellator 134: Newton vs. McGeary
Brennan Ward,Curtis Millender,United States,United States,Bellator 134: Newton vs. McGeary
Dakota Cochrane,Ryan Couture,United States,United States,Bellator 135: Warren vs. Galvao
Joe Warren,Marcos Galvao,United States,Brazil,Bellator 135: Warren vs. Galvao
Francis Carmont,Guilherme Viana,France,Brazil,Bellator 135: Warren vs. Galvao
Hideo Tokoro,L.C. Davis,Japan,United States,Bellator 135: Warren vs. Galvao
Brian Rogers,Joey Beltran,United States,United States,Bellator 136: Brooks vs. Jansen
Alexander Volkov,Tony Johnson,Russia,United States,Bellator 136: Brooks vs. Jansen
Rob Sinclair,Saad Awad,England,United States,Bellator 136: Brooks vs. Jansen
Fabricio Guerreiro,John Teixeira,Brazil,Brazil,Bellator 136: Brooks vs. Jansen
Alexander Sarnavskiy,Marcin Held,Russia,Poland,Bellator 136: Brooks vs. Jansen
Dave Jansen,Will Brooks,United States,United States,Bellator 136: Brooks vs. Jansen
Brandon Halsey,Kendall Grove,United States,United States,Bellator 137: Halsey vs. Grove
Curtis Millender,Fernando Gonzalez,United States,United States,Bellator 137: Halsey vs. Grove
Eduardo Dantas,Mike Richman,Brazil,United States,Bellator 137: Halsey vs. Grove
Derek Campos,Michael Chandler,United States,United States,Bellator 138: Unfinished Business
Daniel Weichel,Patricio Freire,Germany,Brazil,Bellator 138: Unfinished Business
Ken Shamrock,Kevin Ferguson,United States,United States,Bellator 138: Unfinished Business
Daniel Straus,Henry Corrales,United States,United States,Bellator 138: Unfinished Business
David Rickels,John Alessio,United States,Canada,Bellator 139: Kongo vs. Volkov
Emmanuel Sanchez,Pat Curran,United States,United States,Bellator 139: Kongo vs. Volkov
Aaron Ely,Jeimeson Saudino,United States,United States,Bellator 139: Kongo vs. Volkov
Hisaki Kato,Joe Schilling,Japan,United States,Bellator 139: Kongo vs. Volkov
Alexander Volkov,Cheick Kongo,Russia,France,Bellator 139: Kongo vs. Volkov
Bubba Jenkins,Joe Wilk,United States,United States,Bellator 139: Kongo vs. Volkov
Chris Honeycutt,Paul Bradley,United States,United States,Bellator 140: Lima vs. Koreshkov
Brennan Ward,Roger Carroll,United States,United States,Bellator 140: Lima vs. Koreshkov
Andrey Koreshkov,Douglas Lima,Russia,Brazil,Bellator 140: Lima vs. Koreshkov
Michael Page,Rudy Bears,England,United States,Bellator 140: Lima vs. Koreshkov
Dennis Olson,Paul Daley,United States,England,Bellator 140: Lima vs. Koreshkov
Brent Primus,Derek Anderson,United States,United States,Bellator 141: Guillard vs. Girtz
Josh Burns,Justin Wren,United States,United States,Bellator 141: Guillard vs. Girtz
Patricky Freire,Saad Awad,Brazil,United States,Bellator 141: Guillard vs. Girtz
Brandon Girtz,Melvin Guillard,United States,United States,Bellator 141: Guillard vs. Girtz
A.J. Matthews,Emiliano Sordi,United States,Argentina,Bellator 141: Guillard vs. Girtz
Arlene Blencowe,Marloes Coenen,Australia,Netherlands,Bellator 141: Guillard vs. Girtz
Carlos Eduardo Rocha,James Terry,Brazil,United States,Bellator 142: Dynamite
Linton Vassell,Muhammed Lawal,England,United States,Bellator 142: Dynamite
Emanuel Newton,Phil Davis,United States,United States,Bellator 142: Dynamite
Liam McGeary,Tito Ortiz,England,United States,Bellator 142: Dynamite
Josh Thomson,Mike Bronzoulis,United States,United States,Bellator 142: Dynamite
Darrion Caldwell,Shawn Bunch,United States,United States,Bellator 143: Davis vs. Warren
Gleristone Santos,John Teixeira,Brazil,Brazil,Bellator 143: Davis vs. Warren
Emmanuel Sanchez,Henry Corrales,United States,United States,Bellator 143: Davis vs. Warren
Joe Warren,L.C. Davis,United States,United States,Bellator 143: Davis vs. Warren
Ewerton Teixeira,Vinicius Queiroz,Brazil,Brazil,Bellator 143: Davis vs. Warren
Joey Beltran,Kendall Grove,United States,United States,Bellator 143: Davis vs. Warren
Goiti Yamauchi,Isao Kobayashi,Japan,Japan,Bellator 144: Halsey vs. Carvalho
Charlie Ontiveros,Michael Page,United States,England,Bellator 144: Halsey vs. Carvalho
Brennan Ward,Dennis Olson,United States,United States,Bellator 144: Halsey vs. Carvalho
Emmanuel Sanchez,Justin Lawrence,United States,United States,Bellator 145: Vengeance
Daniel Straus,Patricio Freire,United States,Brazil,Bellator 145: Vengeance
David Rickels,Michael Chandler,United States,United States,Bellator 145: Vengeance
Marcin Held,Will Brooks,Poland,United States,Bellator 145: Vengeance
Bobby Lashley,James Thompson,United States,England,Bellator 145: Vengeance
Guilherme Viana,Houston Alexander,Brazil,United States,Bellator 146: Kato vs. Manhoef
Bubba Jenkins,Jordan Parsons,United States,United States,Bellator 146: Kato vs. Manhoef
Hisaki Kato,Melvin Manhoef,Japan,Netherlands,Bellator 146: Kato vs. Manhoef
Chidi Njokuani,Ricky Rainey,United States,United States,Bellator 146: Kato vs. Manhoef
Brandon Girtz,Derek Campos,United States,United States,Bellator 146: Kato vs. Manhoef
Daniel Weichel,Georgi Karakhanyan,Germany,United States,Bellator 147: Thomson vs. Villaseca
Brian Rogers,Virgil Zwicker,United States,United States,Bellator 147: Thomson vs. Villaseca
Adam Piccolotti,Mario Soto,United States,United States,Bellator 147: Thomson vs. Villaseca
Derek Anderson,Patricky Freire,United States,Brazil,Bellator 147: Thomson vs. Villaseca
Josh Thomson,Pablo Villaseca,United States,Chile,Bellator 147: Thomson vs. Villaseca
Chris Honeycutt,Paul Bradley,United States,United States,Bellator 148: Daley vs. Uhrich
Patricky Freire,Ryan Couture,Brazil,United States,Bellator 148: Daley vs. Uhrich
Raphael Butler,Tony Johnson,United States,United States,Bellator 148: Daley vs. Uhrich
Andy Uhrich,Paul Daley,United States,England,Bellator 148: Daley vs. Uhrich
Dhafir Harris,Kevin Ferguson,United States,United States,Bellator 149: Shamrock vs. Gracie 3
Emanuel Newton,Linton Vassell,United States,England,Bellator 149: Shamrock vs. Gracie 3
Derek Campos,Melvin Guillard,United States,United States,Bellator 149: Shamrock vs. Gracie 3
Daniel Pineda,Emmanuel Sanchez,United States,United States,Bellator 149: Shamrock vs. Gracie 3
Ken Shamrock,Royce Gracie,United States,Brazil,Bellator 149: Shamrock vs. Gracie 3
Cheick Kongo,Vinicius Queiroz,France,Brazil,Bellator 150: Kongo vs. Queiroz
Francisco France,Kendall Grove,United States,United States,Bellator 150: Kongo vs. Queiroz
Lena Ovchynnikova,Rebecca Ruth,Ukraine,United States,Bellator 150: Kongo vs. Queiroz
Darrion Caldwell,Joe Warren,United States,United States,Bellator 151: Warren vs. Caldwell
Fernando Gonzalez,Gilbert Smith,United States,United States,Bellator 151: Warren vs. Caldwell
Joe Taimanglo,Sirwan Kakai,Guam,Sweden,Bellator 151: Warren vs. Caldwell
Bubba Jenkins,Goiti Yamauchi,United States,Japan,Bellator 151: Warren vs. Caldwell
A.J. McKee,Danilo Belluardo,United States,Italy,Bellator 152: Pitbull vs. Souza
Kevin Souza,Patricky Freire,Brazil,Brazil,Bellator 152: Pitbull vs. Souza
Alessio Sakara,Brian Rogers,Italy,United States,Bellator 152: Pitbull vs. Souza
Jeremie Holloway,Michael Page,United States,England,Bellator 153: Koreshkov vs. Henderson
Brent Primus,Gleristone Santos,United States,Brazil,Bellator 153: Koreshkov vs. Henderson
Andrey Koreshkov,Benson Henderson,Russia,United States,Bellator 153: Koreshkov vs. Henderson
Henry Corrales,Patricio Freire,United States,Brazil,Bellator 153: Koreshkov vs. Henderson
Brennan Ward,Evangelista Santos,United States,Brazil,Bellator 153: Koreshkov vs. Henderson
Evangelista Santos,Saad Awad,Brazil,United States,Bellator 154: Davis vs. King Mo
Muhammed Lawal,Phil Davis,United States,United States,Bellator 154: Davis vs. King Mo
Andre Fialho,Rick Reger,Portugal,United States,Bellator 154: Davis vs. King Mo
Georgi Karakhanyan,Pat Curran,United States,United States,Bellator 155: Carvalho vs. Manhoef
Alexis Dufresne,Marloes Coenen,United States,Netherlands,Bellator 155: Carvalho vs. Manhoef
Chase Gormley,Joey Beltran,United States,United States,Bellator 155: Carvalho vs. Manhoef
Dave Jansen,Marcin Held,United States,Poland,Bellator 155: Carvalho vs. Manhoef
Chris Honeycutt,Mikkel Parlo,United States,Denmark,Bellator 156: Galvao vs. Dantas 2
Brandon Halsey,John Salter,United States,United States,Bellator 156: Galvao vs. Dantas 2
Chidi Njokuani,Thiago Goncalves,United States,Brazil,Bellator 156: Galvao vs. Dantas 2
Eduardo Dantas,Marcos Galvao,Brazil,Brazil,Bellator 156: Galvao vs. Dantas 2
Michael Chandler,Patricky Freire,United States,Brazil,Bellator 157: Dynamite 2
Rampage Jackson,Satoshi Ishii,United States,Japan,Bellator 157: Dynamite 2
Ilima Macfarlane,Rebecca Ruth,United States,United States,Bellator 157: Dynamite 2
Carl Seumanutafa,Matt Mitrione,United States,United States,Bellator 157: Dynamite 2
Douglas Lima,Paul Daley,Brazil,England,Bellator 158: London
Matt Mitrione,Oli Thompson,United States,England,Bellator 158: London
James Gallagher,Mike Cutting,Ireland,England,Bellator 158: London
Francis Carmont,Lukasz Klinger,France,Poland,Bellator 158: London
Evangelista Santos,Michael Page,Brazil,England,Bellator 158: London
Daniel Weichel,Emmanuel Sanchez,Germany,United States,Bellator 159: Caldwell vs. Taimanglo
David Rickels,Melvin Guillard,United States,United States,Bellator 159: Caldwell vs. Taimanglo
Darrion Caldwell,Joe Taimanglo,United States,Guam,Bellator 159: Caldwell vs. Taimanglo
Bruna Vargas,Emily Ducote,Brazil,United States,Bellator 159: Caldwell vs. Taimanglo
Derek Anderson,Saad Awad,United States,United States,Bellator 160: Henderson vs. Pitbull
Bubba Jenkins,Georgi Karakhanyan,United States,United States,Bellator 160: Henderson vs. Pitbull
Benson Henderson,Patricio Freire,United States,Brazil,Bellator 160: Henderson vs. Pitbull
Cheick Kongo,Tony Johnson,France,United States,Bellator 161: Kongo vs. Johnson
Derek Campos,Djamil Chan,United States,Netherlands,Bellator 161: Kongo vs. Johnson
Anastasia Yankova,Veta Arteaga,Russia,United States,Bellator 161: Kongo vs. Johnson
Joe Warren,Sirwan Kakai,United States,Sweden,Bellator 161: Kongo vs. Johnson
Bobby Brents,Chase Gormley,United States,United States,Bellator 162: Shlemenko vs. Grove
